LAMMPS Description

16000 atoms 
8000 bonds 
1 atom types
1 bond types
-73.6806 73.6806 xlo xhi
-73.6806 73.6806 ylo yhi
-73.6806 73.6806 zlo zhi

Masses 

1 1.00 

Atoms

1 1 1 -0.01 27.3182 -36.926 38.0085
2 1 1 0.01 27.3443 -37.5119 37.1985
3 2 1 -0.01 44.7809 -64.6523 1.86954
4 2 1 0.01 45.064 -64.8171 2.81437
5 3 1 -0.01 -60.8962 -44.856 27.0576
6 3 1 0.01 -60.9678 -44.9336 28.052
7 4 1 -0.01 -37.042 -38.8461 5.07228
8 4 1 0.01 -38.0108 -39.0748 4.9766
9 5 1 -0.01 63.7121 47.6432 23.3922
10 5 1 0.01 63.1381 47.2049 22.7005
11 6 1 -0.01 67.8365 64.3356 -32.539
12 6 1 0.01 67.7547 63.599 -33.2103
13 7 1 -0.01 -37.3988 -52.9546 -9.24823
14 7 1 0.01 -36.4081 -53.0907 -9.24983
15 8 1 -0.01 -25.332 58.8867 -71.3139
16 8 1 0.01 -25.6517 59.827 -71.1968
17 9 1 -0.01 -40.7294 16.5686 40.878
18 9 1 0.01 -39.8836 16.1205 40.5884
19 10 1 -0.01 15.0155 58.2182 7.96173
20 10 1 0.01 15.0922 57.6698 8.79444
21 11 1 -0.01 -35.7817 33.504 -42.5427
22 11 1 0.01 -36.499 33.9021 -43.1145
23 12 1 -0.01 45.2365 -49.8056 -52.4093
24 12 1 0.01 44.9564 -49.401 -53.2798
25 13 1 -0.01 50.0908 -8.06157 1.67577
26 13 1 0.01 49.8536 -7.1292 1.40295
27 14 1 -0.01 37.8917 -35.4032 -43.8091
28 14 1 0.01 38.2319 -35.9363 -44.5839
29 15 1 -0.01 -0.895757 -32.9338 -5.84979
30 15 1 0.01 -1.02008 -32.7946 -6.83221
31 16 1 -0.01 63.5071 -27.9194 -18.05
32 16 1 0.01 62.9293 -27.1251 -18.2374
33 17 1 -0.01 69.3675 41.4135 -9.10648
34 17 1 0.01 68.7456 40.8654 -8.54717
35 18 1 -0.01 -8.28432 3.27591 30.3498
36 18 1 0.01 -8.10978 2.468 30.9127
37 19 1 -0.01 49.6381 7.74545 63.7562
38 19 1 0.01 50.4206 7.61392 64.3648
39 20 1 -0.01 -2.21429 22.5342 39.4314
40 20 1 0.01 -2.65117 21.7186 39.052
41 21 1 -0.01 -9.6652 -31.814 60.887
42 21 1 0.01 -10.6033 -31.6573 61.1959
43 22 1 -0.01 31.5893 60.8905 -51.1091
44 22 1 0.01 31.1641 61.6232 -50.5776
45 23 1 -0.01 23.0986 49.6949 -44.4688
46 23 1 0.01 22.7051 48.7855 -44.3339
47 24 1 -0.01 -57.0534 -37.7552 -63.4518
48 24 1 0.01 -57.7075 -37.0001 -63.4084
49 25 1 -0.01 -50.5332 -44.7012 59.5649
50 25 1 0.01 -50.1063 -44.1512 58.8472
51 26 1 -0.01 16.5985 -0.95776 3.63128
52 26 1 0.01 17.2579 -0.209524 3.55799
53 27 1 -0.01 70.6837 62.6225 -51.7184
54 27 1 0.01 70.1 63.3722 -52.0302
55 28 1 -0.01 3.13216 -70.8462 68.5932
56 28 1 0.01 2.24068 -70.5266 68.2721
57 29 1 -0.01 -61.8712 44.436 9.07988
58 29 1 0.01 -62.0169 45.3008 8.59946
59 30 1 -0.01 -60.5863 65.9245 -17.4055
60 30 1 0.01 -60.7874 65.9756 -16.4272
61 31 1 -0.01 9.77311 -9.34398 -8.18879
62 31 1 0.01 9.73073 -10.2941 -8.49767
63 32 1 -0.01 53.5137 33.9019 60.3881
64 32 1 0.01 54.2168 34.61 60.4531
65 33 1 -0.01 45.1337 -28.5859 -65.033
66 33 1 0.01 45.7043 -28.6056 -65.854
67 34 1 -0.01 26.9512 -20.776 -35.7328
68 34 1 0.01 26.2995 -21.5074 -35.9338
69 35 1 -0.01 37.287 52.684 28.0087
70 35 1 0.01 37.0406 53.5747 28.3908
71 36 1 -0.01 -55.1983 -47.7143 22.5567
72 36 1 0.01 -55.0816 -47.3754 21.6232
73 37 1 -0.01 12.0051 -4.29249 -33.6924
74 37 1 0.01 11.4911 -3.63825 -33.1377
75 38 1 -0.01 68.1868 15.7599 -48.936
76 38 1 0.01 68.2988 16.3644 -49.7247
77 39 1 -0.01 55.2805 -32.1471 46.1319
78 39 1 0.01 55.5772 -31.3425 46.6464
79 40 1 -0.01 54.7299 -37.7359 66.1586
80 40 1 0.01 55.3424 -38.0289 65.4245
81 41 1 -0.01 -18.774 -45.321 63.1285
82 41 1 0.01 -18.593 -44.9464 64.0378
83 42 1 -0.01 54.3407 2.23618 -42.9893
84 42 1 0.01 53.8528 1.38322 -43.1747
85 43 1 -0.01 -42.077 -45.1843 -8.03448
86 43 1 0.01 -42.0381 -45.776 -8.83973
87 44 1 -0.01 51.3875 -1.98992 35.2488
88 44 1 0.01 51.479 -1.52968 34.3658
89 45 1 -0.01 -19.4292 41.1158 3.22177
90 45 1 0.01 -18.7657 40.529 3.68593
91 46 1 -0.01 35.7813 63.8817 19.9736
92 46 1 0.01 34.8514 64.2472 20.0153
93 47 1 -0.01 0.907803 42.3024 -49.7459
94 47 1 0.01 1.3948 41.541 -49.318
95 48 1 -0.01 -14.7653 -65.3543 -26.7018
96 48 1 0.01 -15.1555 -64.6229 -27.261
97 49 1 -0.01 -10.4974 45.6924 51.1204
98 49 1 0.01 -9.94214 46.5026 50.9328
99 50 1 -0.01 25.6278 53.4649 20.9903
100 50 1 0.01 26.6048 53.2583 21.0427
101 51 1 -0.01 -62.2802 -2.72511 -62.0889
102 51 1 0.01 -63.1413 -2.35347 -62.4358
103 52 1 -0.01 -14.1235 38.9854 66.1041
104 52 1 0.01 -13.638 38.3432 65.5111
105 53 1 -0.01 -31.914 17.5855 -49.1127
106 53 1 0.01 -31.4332 16.7984 -48.7264
107 54 1 -0.01 19.7362 27.6336 5.03594
108 54 1 0.01 19.9604 28.5694 4.76405
109 55 1 -0.01 -49.4881 -35.5414 -30.4398
110 55 1 0.01 -49.8563 -35.1559 -29.5938
111 56 1 -0.01 56.5575 -5.38343 -14.2842
112 56 1 0.01 56.1066 -5.46044 -15.1734
113 57 1 -0.01 55.8117 -31.3077 -64.8362
114 57 1 0.01 55.5267 -31.7275 -65.6979
115 58 1 -0.01 41.0918 -3.53473 -56.8428
116 58 1 0.01 42.0324 -3.45521 -57.1727
117 59 1 -0.01 53.8173 -68.3195 1.99015
118 59 1 0.01 52.8368 -68.3544 1.79677
119 60 1 -0.01 57.7297 2.28946 -28.8183
120 60 1 0.01 58.4181 2.87625 -29.2446
121 61 1 -0.01 13.7667 20.44 -72.2513
122 61 1 0.01 13.6991 21.4047 -71.9969
123 62 1 -0.01 -37.4632 6.86558 43.7898
124 62 1 0.01 -37.5953 7.50784 43.0348
125 63 1 -0.01 -49.8482 60.9581 8.13433
126 63 1 0.01 -50.5834 60.9395 7.45676
127 64 1 -0.01 7.14053 -22.681 18.185
128 64 1 0.01 7.84796 -23.2245 17.7332
129 65 1 -0.01 6.95026 49.534 63.3844
130 65 1 0.01 7.93984 49.647 63.295
131 66 1 -0.01 -9.56617 34.5893 18.9527
132 66 1 0.01 -9.25168 35.3594 19.5078
133 67 1 -0.01 -63.5265 -51.5854 -27.6781
134 67 1 0.01 -63.403 -51.8888 -26.7333
135 68 1 -0.01 33.6249 13.8412 -62.6726
136 68 1 0.01 33.1071 12.9893 -62.7506
137 69 1 -0.01 -32.8813 -37.0149 -49.7938
138 69 1 0.01 -33.3787 -37.1696 -48.9401
139 70 1 -0.01 4.03837 44.3395 -43.9303
140 70 1 0.01 3.52507 45.1399 -43.6209
141 71 1 -0.01 -60.379 -13.8995 57.0472
142 71 1 0.01 -61.3283 -13.6014 56.947
143 72 1 -0.01 16.7609 54.8762 -42.6887
144 72 1 0.01 17.078 55.5235 -43.3818
145 73 1 -0.01 -37.9647 52.3032 0.923277
146 73 1 0.01 -37.0848 52.0932 0.496889
147 74 1 -0.01 0.780966 22.9739 -1.94738
148 74 1 0.01 1.72962 22.7509 -2.1717
149 75 1 -0.01 18.9396 -62.0645 8.23833
150 75 1 0.01 18.6802 -62.2706 9.18182
151 76 1 -0.01 -18.5346 65.4454 -60.0217
152 76 1 0.01 -18.485 65.4718 -59.0233
153 77 1 -0.01 47.9047 35.3319 -3.95758
154 77 1 0.01 48.4308 35.3043 -3.10758
155 78 1 -0.01 -46.4107 -52.0226 -50.7492
156 78 1 0.01 -45.6775 -51.8473 -50.0922
157 79 1 -0.01 -5.47356 -24.4691 17.6148
158 79 1 0.01 -6.17441 -24.6412 18.3071
159 80 1 -0.01 -69.6576 26.4573 -14.0365
160 80 1 0.01 -69.2113 26.3885 -13.1443
161 81 1 -0.01 -27.4003 -59.9632 -63.3164
162 81 1 0.01 -27.1984 -60.7708 -62.7622
163 82 1 -0.01 53.2525 30.2532 63.7112
164 82 1 0.01 53.1998 29.7894 64.5956
165 83 1 -0.01 35.056 -57.0365 -14.5976
166 83 1 0.01 35.941 -57.4503 -14.811
167 84 1 -0.01 -58.2679 -35.4354 -8.29825
168 84 1 0.01 -58.1059 -34.4834 -8.03849
169 85 1 -0.01 55.3383 -48.587 -31.6616
170 85 1 0.01 54.8189 -49.3236 -31.2284
171 86 1 -0.01 69.4055 58.7051 7.76464
172 86 1 0.01 69.3773 59.5976 8.21483
173 87 1 -0.01 -69.5585 69.5052 -51.9544
174 87 1 0.01 -69.4698 68.6148 -52.4009
175 88 1 -0.01 0.424137 -15.2702 -12.8054
176 88 1 0.01 1.13097 -14.7738 -13.3093
177 89 1 -0.01 67.365 -13.685 7.13229
178 89 1 0.01 67.8893 -14.2049 6.45791
179 90 1 -0.01 -26.344 43.9445 -60.8021
180 90 1 0.01 -25.6615 43.465 -60.2505
181 91 1 -0.01 -13.3508 31.2783 -22.9595
182 91 1 0.01 -13.5132 30.3625 -23.327
183 92 1 -0.01 7.95062 62.614 -1.76604
184 92 1 0.01 7.58096 62.9431 -2.63495
185 93 1 -0.01 -31.6879 -57.7872 -39.6434
186 93 1 0.01 -31.5386 -57.749 -40.6315
187 94 1 -0.01 49.4498 -28.8284 -10.7512
188 94 1 0.01 49.6003 -28.9069 -9.76573
189 95 1 -0.01 -24.5985 55.2099 -68.166
190 95 1 0.01 -25.5005 54.882 -68.4468
191 96 1 -0.01 -38.0282 16.2527 -24.7269
192 96 1 0.01 -37.0889 15.93 -24.8433
193 97 1 -0.01 55.8599 43.5907 -46.8828
194 97 1 0.01 56.7821 43.2441 -46.7111
195 98 1 -0.01 -60.4028 -39.6492 -27.808
196 98 1 0.01 -59.6547 -40.3042 -27.9139
197 99 1 -0.01 25.5688 45.1753 -63.4254
198 99 1 0.01 25.7276 46.0516 -62.9705
199 100 1 -0.01 71.6825 -29.4526 59.3323
200 100 1 0.01 72.4532 -29.5138 58.698
201 101 1 -0.01 -3.30899 33.919 -34.0965
